text,created_at,
"...subject to the fact that if we do not reach a fair deal for all, we will then terminate NAFTA. Relationships are good-deal very possible!",04-27-2017 11:21:20,
I received calls from the President of Mexico and the Prime Minister of Canada asking to renegotiate NAFTA rather than terminate. I agreed..,04-27-2017 11:12:12,
"Democrats are trying to bail out insurance companies from disastrous #ObamaCare, and Puerto Rico with your tax dollars. Sad!",04-26-2017 23:06:16,
"A great great honor to welcome &amp; recognize the National Teacher of the Year, as well as the Teacher of the Year fro… https://t.co/pUGl7RDoVX",04-26-2017 22:27:29,
"Today, I signed an Executive Order on Enforcing Statutory Prohibitions on Federal Control of Education. EO:… https://t.co/YYafFQncbC",04-26-2017 20:49:16,
"Today, I signed an Executive Order @ the U.S. Dept. of @Interior: 'Review of Designations Under the Antiquities Act… https://t.co/Eq6JDzMqTY",04-26-2017 18:10:04,
"HAPPY BIRTHDAY to our @FLOTUS, Melania! https://t.co/rYYp51mxDQ https://t.co/np7KYHglSv",04-26-2017 14:53:26,
The U.S. recorded its slowest economic growth in five years (2016). GDP up only 1.6%. Trade deficits hurt the economy very badly.,04-26-2017 10:51:06,
"...the Ninth Circuit, which has a terrible record of being overturned (close to 80%). They used to call this ""judge shopping!"" Messy system.",04-26-2017 10:38:51,
"Out of our very big country, with many choices, does everyone notice that both the ""ban"" case and now the ""sanctuary"" case is brought in ...",04-26-2017 10:30:54,
First the Ninth Circuit rules against the ban &amp; now it hits again on sanctuary cities-both ridiculous rulings. See you in the Supreme Court!,04-26-2017 10:20:00,
'Presidential Executive Order on Promoting Agriculture and Rural Prosperity in America'Executive Order:… https://t.co/LVMjZ9Ax0U,04-25-2017 23:32:13,
Remarks at the United States Holocaust Memorial Museum's National Days of Remembrance. Full remarks:… https://t.co/BJbI6ZtGo7,04-25-2017 17:51:03,
"Don't let the fake media tell you that I have changed my position on the WALL. It will get built and help stop drugs, human trafficking etc.",04-25-2017 12:36:28,
Canada has made business for our dairy farmers in Wisconsin and other border states very difficult. We will not stand for this. Watch!,04-25-2017 12:30:15,
Proud of @IvankaTrump for her leadership on these important issues. Looking forward to hearing her speak at the W20! https://t.co/e6Uajrm8zp,04-25-2017 11:23:08,
"Today, I signed the Holocaust Remembrance Proclamation: https://t.co/762SqgdLMV #ICYMI- My statement last night at… https://t.co/vrqqFDi8En",04-24-2017 20:32:08,
"If our healthcare plan is approved, you will see real healthcare and premiums will start tumbling down. ObamaCare is in a death spiral!",04-24-2017 17:18:32,
Join me in congratulating @NASA's @AstroPeggy by using the hashtag #CongratsPeggy! Earlier today:… https://t.co/AUdJgxXiT4,04-24-2017 17:11:31,
"....the wall is not built, which it will be, the drug situation will NEVER be fixed the way it should be!#BuildTheWall",04-24-2017 15:31:57,
#CongratsPeggy! https://t.co/e1q36nKT8g,04-24-2017 14:02:01,
The Wall is a very important tool in stopping drugs from pouring into our country and poisoning our youth (and many others)! If,04-24-2017 12:28:01,
"The two fake news polls released yesterday, ABC &amp; NBC, while containing some very positive info, were totally wrong in General E. Watch!",04-24-2017 12:15:45,
...popular vote. ABC News/Washington Post Poll (wrong big on election) said almost all stand by their vote on me &amp; 53% said strong leader.,04-23-2017 19:55:04,
New polls out today are very good considering that much of the media is FAKE and almost always negative. Would still beat Hillary in .....,04-23-2017 19:48:16,
"Eventually, but at a later date so we can get started early, Mexico will be paying, in some form, for the badly needed border wall.",04-23-2017 15:44:59,
The Democrats don't want money from budget going to border wall despite the fact that it will stop drugs and very bad MS 13 gang members.,04-23-2017 15:42:07,
ObamaCare is in serious trouble. The Dems need big money to keep it going - otherwise it dies far sooner than anyone would have thought.,04-23-2017 14:20:12,
"Thank you Lake Worth, Florida. @foxandfriends",04-23-2017 14:07:52,
Very interesting election currently taking place in France.,04-23-2017 14:05:07,
I am committed to keeping our air and water clean but always remember that economic growth enhances environmental protection. Jobs matter!,04-22-2017 21:49:10,
"Today on Earth Day, we celebrate our beautiful forests, lakes and land. We stand committed to preserving the natural beauty of our nation.",04-22-2017 19:01:59,
Big TAX REFORM AND TAX REDUCTION will be announced next Wednesday.,04-22-2017 16:15:01,
Next Saturday night I will be holding a BIG rally in Pennsylvania. Look forward to it!,04-22-2017 16:10:26,
Getting ready to visit Walter Reed Medical Center with Melania. Looking forward to seeing our bravest and greatest Americans!,04-22-2017 16:05:37,
RT @foxandfriends: Israeli PM Netanyahu praises U.S. policy changes during meeting with Defense. Sec Mattis https://t.co/v2C9oaq3uY,04-22-2017 15:18:49,
"RT @foxandfriends: Chicago approves new plan to hide illegal immigrants from the feds, plus give them access to city services https://t.co/…",04-22-2017 15:18:11,
"After 5 SB victories since 2002, it was my honor to give Bob Kraft, Coach Belichick, and the players their first to… https://t.co/UZPKjqoGZY",04-22-2017 03:38:00,
'Presidential Executive Order on Identifying and Reducing Tax Regulatory Burdens' Executive Order:… https://t.co/dpE6hDzlAt,04-22-2017 00:43:21,
"RT @Scavino45: .@POTUS @realDonaldTrump, @IvankaTrump, Jared Kushner, &amp; Dina Powell in the Oval Office today w/ Aya &amp; her brother Basel.#W…",04-22-2017 00:19:58,
"WELCOME HOME, AYA!#GodBlessTheUSA???? https://t.co/CR4I8dvunc",04-21-2017 20:22:14,
"China is very much the economic lifeline to North Korea so, while nothing is easy, if they want to solve the North Korean problem, they will",04-21-2017 13:04:19,
"No matter how much I accomplish during the ridiculous standard of the first 100 days, &amp; it has been a lot (including S.C.), media will kill!",04-21-2017 10:50:33,
Another terrorist attack in Paris. The people of France will not take much more of this. Will have a big effect on presidential election!,04-21-2017 10:32:01,
RT @foxandfriends: NYT editor apologizes for misleading tweet about New England Patriots' visit to the White House (via @FoxFriendsFirst) h…,04-21-2017 10:11:27,
A great honor to host PM Paolo Gentiloni of Italy at the White House this afternoon! #ICYMI- Joint Press Conference… https://t.co/lJAvEZJV1F,04-20-2017 21:35:05,
"We're going to use American steel, we're going to use American labor, we are going to come first in all deals. ??… https://t.co/QYjWx9K4YY",04-20-2017 19:33:46,
"Failing @nytimes, which has been calling me wrong for two years, just got caught in a big lie concerning New England Patriots visit to W.H.",04-20-2017 13:48:14,
A great honor to host the @SuperBowl Champion New England @Patriots at the White House today. Congratulations!… https://t.co/tQ5XEPaIxn,04-20-2017 01:34:10,
Today I signed the Veterans (OUR HEROES) Choice Program Extension &amp; Improvement Act @ the @WhiteHouse. #S544 Watch… https://t.co/0sMv4sPrmf,04-19-2017 20:26:45,
#BuyAmericanHireAmerican???? https://t.co/JPEXQTVR1E,04-19-2017 17:31:28,
Dems failed in Kansas and are now failing in Georgia. Great job Karen Handel! It is now Hollywood vs. Georgia on June 20th.,04-19-2017 12:43:18,
"Despite major outside money, FAKE media support and eleven Republican candidates, BIG ""R"" win with runoff in Georgia. Glad to be of help!",04-19-2017 04:09:17,
#BuyAmericanHireAmerican????Watch??https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g,04-18-2017 20:56:16,
"Just learned that Jon @Ossoff, who is running for Congress in Georgia, doesn't even live in the district. Republicans, get out and vote!",04-18-2017 20:38:25,
Republicans must get out today and VOTE in Georgia 6. Force runoff and easy win! Dem Ossoff will raise your taxes-very bad on crime &amp; 2nd A.,04-18-2017 10:46:19,
"Democrat Jon Ossoff would be a disaster in Congress. VERY weak on crime and illegal immigration, bad for jobs and wants higher taxes. Say NO",04-18-2017 10:38:59,
I will be interviewed on @foxandfriends by @ainsleyearhardt starting at 6:00 A.M. Enjoy!,04-18-2017 09:48:10,
The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,04-18-2017 09:39:25,
"With eleven Republican candidates running in Georgia (on Tuesday) for Congress, a runoff will be a win. Vote ""R"" for lower taxes &amp; safety!",04-18-2017 02:18:38,
See you tomorrow Wisconsin!'Trump spurs small-business optimism in Milwaukee area'https://t.co/JUxhO3oqjO,04-17-2017 22:41:53,
TRUMP APPROVAL HITS 50%https://t.co/vjZkGTyQb9,04-17-2017 22:38:30,
RT @DRUDGE_REPORT: TRUMP APPROVAL HITS 50% https://t.co/TruX3WzR3U,04-17-2017 13:35:27,
"The super Liberal Democrat in the Georgia Congressioal race tomorrow wants to protect criminals, allow illegal immigration and raise taxes!",04-17-2017 13:31:03,
The Fake Media (not Real Media) has gotten even worse since the election. Every story is badly slanted. We have to hold them to the truth!,04-17-2017 12:17:59,
"A great book for your reading enjoyment: ""REASONS TO VOTE FOR DEMOCRATS"" by Michael J. Knowles.",04-17-2017 12:13:17,
The first 90 days of my presidency has exposed the total failure of the last eight years of foreign policy! So true. @foxandfriends,04-17-2017 12:07:16,
"The recent Kansas election (Congress) was a really big media event, until the Republicans won. Now they play the same game with Georgia-BAD!",04-17-2017 00:45:01,
"Our military is building and is rapidly becoming stronger than ever before. Frankly, we have no choice!",04-16-2017 13:41:47,
Someone should look into who paid for the small organized rallies yesterday. The election is over!,04-16-2017 13:13:26,
I did what was an almost an impossible thing to do for a Republican-easily won the Electoral College! Now Tax Returns are brought up again?,04-16-2017 13:07:11,
Happy Easter to everyone!,04-16-2017 12:24:49,
Why would I call China a currency manipulator when they are working with us on the North Korean problem? We will see what happens!,04-16-2017 12:18:40,
RT @FLOTUS: Looking forward to hosting the annual Easter Egg Roll at the @WhiteHouse on Monday! https://t.co/nz7vucugx9,04-14-2017 21:46:20,
Weekly Address- https://t.co/tpZ7eqJLUH https://t.co/B2NQzj53ft,04-14-2017 20:41:25,
RT @DRUDGE_REPORT: GREAT AGAIN: FEDS ARREST MURDER SUSPECT IN 'FAST AND FURIOUS' SCANDAL... https://t.co/clOLxTE3D4,04-14-2017 03:18:24,
It was a great honor to welcome Atlanta's heroic first responders to the White House this afternoon! https://t.co/ZtC14AJ0xs,04-13-2017 19:21:07,
Things will work out fine between the U.S.A. and Russia. At the right time everyone will come to their senses &amp; there will be lasting peace!,04-13-2017 13:16:30,
"I have great confidence that China will properly deal with North Korea. If they are unable to do so, the U.S., with its allies, will! U.S.A.",04-13-2017 13:08:20,
"Jobs are returning, illegal immigration is plummeting, law, order and justice are being restored. We are truly making America great again!",04-13-2017 00:32:25,
"One by one we are keeping our promises - on the border, on energy, on jobs, on regulations. Big changes are happening!",4/12/2017 23:10,
Economic confidence is soaring as we unleash the power of private sector job creation and stand up for the American Workers. #AmericaFirst,4/12/2017 23:09,
Great meeting w/ NATO Sec. Gen. We agreed on the importance of getting countries to pay their fair share &amp; focus on… https://t.co/G9TdjWezmH,4/12/2017 21:48,
"Great win in Kansas last night for Ron Estes, easily winning the Congressional race against the Dems, who spent heavily &amp; predicted victory!",4/12/2017 12:37,
Had a very good call last night with the President of China concerning the menace of North Korea.,4/12/2017 12:22,
